,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6152,Vincent Askew,SG,26.0,SEA,73.0,4.0,15.5,2.1,4.2,0.492,0.0,0.1,0.333,2.1,4.2,0.495,0.495,1.4,2.0,0.705,0.8,1.4,2.2,1.7,0.5,0.3,0.9,1.8,5.6,1993,0.0,0.0,0.0,,,,,,,,
6153,Vinny Del Negro,PG,26.0,SAS,73.0,31.0,20.9,3.0,5.9,0.507,0.1,0.3,0.25,2.9,5.6,0.522,0.514,1.4,1.6,0.863,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4,1993,0.0,0.0,0.0,,,,,,,,
6154,William Bedford,C,29.0,SAS,16.0,0.0,4.1,0.6,1.7,0.333,0.1,0.1,1.0,0.5,1.6,0.308,0.352,0.4,0.8,0.5,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6,1993,0.0,0.0,0.0,,,,,,,,
6155,Willie Anderson,SG,26.0,SAS,38.0,7.0,14.7,2.1,4.9,0.43,0.0,0.2,0.125,2.1,4.7,0.444,0.433,0.6,0.7,0.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,1993,0.0,0.0,0.0,,,,,,,,
6156,Šarūnas Marčiulionis,SF,28.0,GSW,30.0,8.0,27.9,5.9,10.9,0.543,0.1,0.5,0.2,5.8,10.4,0.559,0.547,5.4,7.1,0.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,1993,0.0,0.0,0.0,,,,,,,,
6157,Alan Williams,PF,25.0,PHO,5.0,0.0,14.0,1.4,3.6,0.389,0.0,0.0,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,2018,0.0,0.0,0.0,,,,,,,,
6158,Alec Peters,PF,22.0,PHO,20.0,0.0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2018,0.0,0.0,0.0,,,,,,,,
6159,Alex Len,C,24.0,PHO,69.0,13.0,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018,0.0,0.0,0.0,,,,,,,,
6160,Allen Crabbe,SG,25.0,BRK,75.0,68.0,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,2018,0.0,0.0,0.0,,,,,,,,
6161,Andre Iguodala,SF,34.0,GSW,64.0,7.0,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018,0.0,0.0,0.0,,,,,,,,
6162,Anthony Davis,PF,24.0,NOP,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2018,445.0,1010.0,0.441,,,,,,,,
6163,Bradley Beal,SG,24.0,WAS,82.0,82.0,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018,0.0,0.0,0.0,,,,,,,,
6164,Brandon Paul,SG,26.0,SAS,64.0,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018,0.0,0.0,0.0,,,,,,,,
6165,Bryn Forbes,SG,24.0,SAS,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018,0.0,0.0,0.0,,,,,,,,
6166,Caris LeVert,SF,23.0,BRK,71.0,10.0,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2018,0.0,0.0,0.0,,,,,,,,
6167,Charles Cooke,SG,23.0,NOP,13.0,0.0,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.179,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2018,0.0,0.0,0.0,,,,,,,,
6168,Cheick Diallo,PF,21.0,NOP,52.0,0.0,11.2,2.0,3.4,0.58,0.0,0.0,,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,2018,0.0,0.0,0.0,,,,,,,,
6169,Chris Boucher,PF,25.0,GSW,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,,,,,,,,
6170,Chris McCullough,PF,22.0,WAS,19.0,0.0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018,0.0,0.0,0.0,,,,,,,,
6171,Cody Zeller,C,25.0,CHO,33.0,0.0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2018,0.0,0.0,0.0,,,,,,,,
6172,Courtney Lee,SG,32.0,NYK,76.0,69.0,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3.0,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,2018,0.0,0.0,0.0,,,,,,,,
6173,D'Angelo Russell,PG,21.0,BRK,48.0,35.0,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2018,0.0,0.0,0.0,,,,,,,,
6174,Damian Jones,C,22.0,GSW,15.0,0.0,5.9,0.7,1.5,0.5,0.0,0.0,,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,2018,0.0,0.0,0.0,,,,,,,,
6175,Damyean Dotson,SG,23.0,NYK,44.0,2.0,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,2018,0.0,0.0,0.0,,,,,,,,
6176,Danny Green,SG,30.0,SAS,70.0,60.0,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018,0.0,0.0,0.0,,,,,,,,
6177,Dante Cunningham,SF,30.0,BRK,73.0,25.0,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,2018,0.0,0.0,0.0,,,,,,,,
6178,Danuel House Jr.,SG,24.0,PHO,23.0,3.0,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018,0.0,0.0,0.0,,,,,,,,
6179,Darius Miller,SF,27.0,NOP,82.0,3.0,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018,0.0,0.0,0.0,,,,,,,,
6180,Darrun Hilliard,SG,24.0,SAS,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018,0.0,0.0,0.0,,,,,,,,
6181,David West,C,37.0,GSW,73.0,0.0,13.7,3.0,5.2,0.571,0.0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,2018,0.0,0.0,0.0,,,,,,,,
6182,Davon Reed,SG,22.0,PHO,21.0,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,2018,0.0,0.0,0.0,,,,,,,,
6183,DeAndre Liggins,SG,29.0,NOP,58.0,4.0,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,2018,0.0,0.0,0.0,,,,,,,,
6184,DeMarcus Cousins,C,27.0,NOP,48.0,48.0,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,2018,0.0,0.0,0.0,,,,,,,,
6185,DeMarre Carroll,PF,31.0,BRK,73.0,73.0,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,2018,0.0,0.0,0.0,,,,,,,,
6186,Dejounte Murray,PG,21.0,SAS,81.0,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018,0.0,0.0,0.0,,,,,,,,
6187,Derrick White,PG,23.0,SAS,17.0,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2018,0.0,0.0,0.0,,,,,,,,
6188,Devin Booker,SG,21.0,PHO,54.0,54.0,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2018,0.0,0.0,0.0,,,,,,,,
6189,Devin Robinson,SF,22.0,WAS,1.0,0.0,13.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2018,0.0,0.0,0.0,,,,,,,,
6190,Dragan Bender,PF,20.0,PHO,82.0,37.0,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,2018,0.0,0.0,0.0,,,,,,,,
6191,Draymond Green,PF,27.0,GSW,70.0,70.0,32.7,4.0,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,2018,0.0,0.0,0.0,,,,,,,,
6192,Dwayne Bacon,SG,22.0,CHO,53.0,6.0,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018,0.0,0.0,0.0,,,,,,,,
6193,Dwight Howard,C,32.0,CHO,81.0,81.0,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018,0.0,0.0,0.0,,,,,,,,
6194,Dāvis Bertāns,PF,25.0,SAS,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018,0.0,0.0,0.0,,,,,,,,
6195,E'Twaun Moore,SG,28.0,NOP,82.0,80.0,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018,0.0,0.0,0.0,,,,,,,,
6196,Elfrid Payton,PG,23.0,PHO,63.0,63.0,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018,0.0,0.0,0.0,,,,,,,,
6197,Emeka Okafor,C,35.0,NOP,26.0,19.0,13.6,1.8,3.7,0.505,0.0,0.0,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,2018,0.0,0.0,0.0,,,,,,,,
6198,Emmanuel Mudiay,PG,21.0,NYK,64.0,14.0,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018,0.0,0.0,0.0,,,,,,,,
6199,Enes Freedom,C,25.0,NYK,71.0,71.0,25.8,5.9,10.0,0.592,0.0,0.0,0.0,5.9,10.0,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,2018,0.0,0.0,0.0,,,,,,,,
6200,Frank Kaminsky,PF,24.0,CHO,79.0,4.0,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,0.501,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018,0.0,0.0,0.0,,,,,,,,
6201,Frank Ntilikina,PG,19.0,NYK,78.0,9.0,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018,0.0,0.0,0.0,,,,,,,,
6202,Ian Clark,SG,26.0,NOP,74.0,2.0,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2018,0.0,0.0,0.0,,,,,,,,
6203,Ian Mahinmi,C,31.0,WAS,77.0,0.0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018,0.0,0.0,0.0,,,,,,,,
6204,Isaiah Canaan,PG-SG,26.0,PHO,20.0,1.0,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,2018,0.0,0.0,0.0,,,,,,,,
6205,Isaiah Hicks,PF,23.0,NYK,18.0,0.0,13.3,1.8,4.0,0.458,0.1,0.5,0.222,1.7,3.5,0.492,0.472,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,2018,0.0,0.0,0.0,,,,,,,,
6206,Isaiah Whitehead,PG,22.0,BRK,16.0,0.0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2018,0.0,0.0,0.0,,,,,,,,
6207,JaVale McGee,C,30.0,GSW,65.0,17.0,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018,0.0,0.0,0.0,,,,,,,,
6208,Jacob Wiley,PF,23.0,BRK,5.0,0.0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,2018,0.0,0.0,0.0,,,,,,,,
6209,Jahlil Okafor,C,22.0,BRK,28.0,0.0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2018,0.0,0.0,0.0,,,,,,,,
6210,James Webb III,SF,24.0,BRK,10.0,0.0,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2018,0.0,0.0,0.0,,,,,,,,
6211,Jared Dudley,PF,32.0,PHO,48.0,0.0,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,2018,0.0,0.0,0.0,,,,,,,,
6212,Jarrett Allen,C,19.0,BRK,72.0,31.0,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,2018,0.0,0.0,0.0,,,,,,,,
6213,Jarrett Jack,PG,34.0,NYK,62.0,56.0,25.0,3.0,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,2018,0.0,0.0,0.0,,,,,,,,
6214,Jason Smith,C,31.0,WAS,33.0,2.0,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2018,0.0,0.0,0.0,,,,,,,,
6215,Jeremy Lamb,SG,25.0,CHO,80.0,18.0,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018,0.0,0.0,0.0,,,,,,,,
6216,Jeremy Lin,PG,29.0,BRK,1.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018,0.0,0.0,0.0,,,,,,,,
6217,Joakim Noah,C,32.0,NYK,7.0,0.0,5.7,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,2018,0.0,0.0,0.0,,,,,,,,
6218,Jodie Meeks,SG,30.0,WAS,77.0,0.0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018,0.0,0.0,0.0,,,,,,,,
6219,Joe Harris,SG,26.0,BRK,78.0,14.0,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2018,0.0,0.0,0.0,,,,,,,,
6220,Joffrey Lauvergne,C,26.0,SAS,55.0,1.0,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018,0.0,0.0,0.0,,,,,,,,
6221,John Wall,PG,27.0,WAS,41.0,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,0.0,0.0,0.0,,,,,,,,
6222,Johnny O'Bryant,PF,24.0,CHO,36.0,0.0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018,0.0,0.0,0.0,,,,,,,,
6223,Jordan Bell,C,23.0,GSW,57.0,13.0,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,2018,0.0,0.0,0.0,,,,,,,,
6224,Jordan Crawford,SG,29.0,NOP,5.0,0.0,10.6,2.4,5.4,0.444,1.6,2.8,0.571,0.8,2.6,0.308,0.593,0.2,0.2,1.0,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,2018,0.0,0.0,0.0,,,,,,,,
6225,Josh Gray,PG,24.0,PHO,5.0,0.0,17.2,2.2,8.2,0.268,0.6,2.6,0.231,1.6,5.6,0.286,0.305,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,2018,0.0,0.0,0.0,,,,,,,,
6226,Josh Jackson,SF,20.0,PHO,77.0,35.0,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,2018,0.0,0.0,0.0,,,,,,,,
6227,Josh Smith,PF,32.0,NOP,3.0,0.0,4.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.0,,1.0,0.3,1.3,0.0,0.0,0.0,0.0,1.0,0.7,2018,0.0,0.0,0.0,,,,,,,,
6228,Jrue Holiday,SG,27.0,NOP,81.0,81.0,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.543,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018,0.0,0.0,0.0,,,,,,,,
6229,Julyan Stone,SG,29.0,CHO,23.0,0.0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,,0.692,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2018,0.0,0.0,0.0,,,,,,,,
6230,Kawhi Leonard,SF,26.0,SAS,9.0,9.0,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018,0.0,0.0,0.0,,,,,,,,
6231,Kelly Oubre Jr.,SF,22.0,WAS,81.0,11.0,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,0.0,0.0,0.0,,,,,,,,
6232,Kemba Walker,PG,27.0,CHO,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,0.0,0.0,0.0,,,,,,,,
6233,Kevin Durant,SF,29.0,GSW,68.0,68.0,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,2018,66.0,1010.0,0.065,,,,,,,,
6234,Kevon Looney,C,21.0,GSW,66.0,4.0,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,2018,0.0,0.0,0.0,,,,,,,,
6235,Klay Thompson,SG,27.0,GSW,73.0,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,2018,0.0,0.0,0.0,,,,,,,,
6236,Kristaps Porziņģis,PF,22.0,NYK,48.0,48.0,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,2018,0.0,0.0,0.0,,,,,,,,
6237,Kyle Anderson,SF,24.0,SAS,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2018,0.0,0.0,0.0,,,,,,,,
6238,Kyle O'Quinn,C,27.0,NYK,77.0,10.0,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2018,0.0,0.0,0.0,,,,,,,,
6239,LaMarcus Aldridge,C,32.0,SAS,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018,6.0,1010.0,0.006,,,,,,,,
6240,Lance Thomas,PF,29.0,NYK,73.0,31.0,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,2018,0.0,0.0,0.0,,,,,,,,
6241,Larry Drew II,PG,27.0,NOP,10.0,0.0,7.0,0.7,2.4,0.292,0.3,0.9,0.333,0.4,1.5,0.267,0.354,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.6,1.7,2018,0.0,0.0,0.0,,,,,,,,
6242,Luke Kornet,C,22.0,NYK,20.0,1.0,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,2018,0.0,0.0,0.0,,,,,,,,
6243,Malik Monk,SG,19.0,CHO,63.0,0.0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2018,0.0,0.0,0.0,,,,,,,,
6244,Mangok Mathiang,C,25.0,CHO,4.0,0.0,5.0,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2018,0.0,0.0,0.0,,,,,,,,
6245,Manu Ginóbili,SG,40.0,SAS,65.0,0.0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2018,0.0,0.0,0.0,,,,,,,,
6246,Marcin Gortat,C,33.0,WAS,82.0,82.0,25.3,3.5,6.8,0.518,0.0,0.0,,3.5,6.8,0.518,0.518,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2018,0.0,0.0,0.0,,,,,,,,
